danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,song_name
0.452,0.966,7,-4.728,1,0.0899,0.0002,0.7859999999999999,0.655,0.4920000000000001,175.053,364053,4,noname
0.711,0.892,8,-5.27,0,0.0907,0.0063,0.00419,0.0407,0.096,173.988,268966,4,noname
0.471,0.8909999999999999,2,-3.047,1,0.0632,0.0264,2.97e-06,0.149,0.309,174.012,190388,4,noname
0.414,0.934,5,-2.9760000000000004,0,0.0416,0.000257,0.0617,0.403,0.253,174.00400000000005,248276,4,noname
0.441,0.907,9,-4.187,0,0.0531,0.00757,0.00574,0.156,0.196,173.98,228995,4,noname
0.379,0.951,1,-1.042,1,0.3,0.00152,0.000378,0.342,0.21600000000000005,173.89,184317,4,noname
0.599,0.8,6,-3.4960000000000004,0,0.0434,0.00271,0.838,0.0972,0.116,173.00400000000005,318014,4,noname
0.407,0.879,9,-6.2920000000000025,0,0.0426,0.0101,3.17e-05,0.086,0.221,174.012,306952,4,noname
0.481,0.994,7,-1.906,1,0.138,0.000582,0.745,0.0797,0.469,175.137,252343,4,noname
0.649,0.942,11,-2.388,0,0.126,0.00823,0.779,0.197,0.0679,172.015,232587,4,noname
0.47,0.951,5,-3.107,0,0.0451,0.16699999999999998,4.98e-05,0.0699,0.348,173.96099999999996,303195,4,noname
0.541,0.962,10,-2.765,0,0.465,0.108,2.74e-06,0.0505,0.226,174.05599999999995,195862,4,noname
0.688,0.88,10,-7.286,0,0.0855,7.659999999999999e-05,0.8079999999999999,0.0906,0.0848,171.979,277670,4,noname
0.511,0.942,1,-3.663,1,0.303,0.00463,0.4920000000000001,0.0648,0.236,174.00599999999997,335672,4,noname
0.439,0.941,1,-5.4,1,0.128,0.00224,0.909,0.146,0.451,173.977,277534,4,noname
0.5820000000000001,0.821,9,-4.3039999999999985,1,0.0497,0.0354,0.121,0.083,0.0373,172.02599999999995,313562,4,noname
0.251,0.924,5,-3.245,0,0.0627,0.000105,0.539,0.13699999999999998,0.0458,173.979,196897,4,noname
0.507,0.861,4,-4.579,0,0.0362,4.74e-05,0.713,0.102,0.149,173.99900000000005,300014,4,noname
0.442,0.838,11,-8.371,1,0.0483,0.00029,0.688,0.111,0.297,174.00799999999995,286897,4,noname
0.483,0.912,8,-6.122000000000001,1,0.0529,0.00116,0.85,0.31,0.5720000000000001,174.982,329143,4,noname
0.7390000000000001,0.965,5,-0.6659999999999999,1,0.305,0.00277,0.26,0.258,0.499,173.976,234828,4,noname
0.547,0.612,0,-7.428,0,0.0338,0.0016699999999999998,0.489,0.112,0.0982,173.982,203054,4,noname
0.455,0.973,4,-1.054,0,0.0423,0.000696,0.0006900000000000001,0.173,0.332,174.998,341094,4,noname
0.564,0.928,6,-3.397,0,0.0619,0.735,0.934,0.0468,0.278,173.96599999999995,356864,4,noname
0.633,0.787,5,-5.005,0,0.0879,0.0175,0.795,0.111,0.246,174.16299999999995,209655,4,noname
0.601,0.805,4,-6.7920000000000025,0,0.0564,0.0005639999999999999,0.8,0.121,0.16399999999999998,172.043,274453,4,noname
0.49,0.726,6,-4.964,0,0.0423,0.0195,0.00136,0.0871,0.453,175.827,202159,4,noname
0.402,0.98,6,-2.721,0,0.226,0.000208,0.515,0.35600000000000004,0.16399999999999998,175.104,255485,4,noname
0.544,0.98,2,-2.995,1,0.146,0.000111,0.355,0.7809999999999999,0.672,174.06,281520,4,noname
0.412,0.944,6,-2.533,0,0.0485,0.00176,1.34e-05,0.14,0.0794,174.063,193103,4,noname
0.535,0.946,7,-2.845,0,0.0379,0.117,0.669,0.156,0.0317,175.00599999999997,336000,4,noname
0.386,0.954,1,-1.976,1,0.0372,0.00444,0.0134,0.111,0.285,174.015,250000,4,noname
0.462,0.888,9,-5.461,0,0.0806,0.00328,0.884,0.0428,0.0389,175.005,322286,4,noname
0.441,0.902,6,-4.473,1,0.0379,0.0034200000000000003,0.945,0.475,0.14,175.01,293456,4,noname
0.6990000000000001,0.6920000000000001,0,-7.473,1,0.141,0.000839,0.204,0.078,0.119,174.03599999999997,243156,4,noname
0.545,0.948,7,-4.67,1,0.0506,0.000971,0.303,0.5589999999999999,0.157,172.005,315349,4,noname
0.61,0.959,8,-3.934,0,0.0666,0.0255,0.841,0.0538,0.469,174.033,333715,4,noname
0.478,0.862,7,-3.156,0,0.0588,0.017,2.62e-06,0.501,0.45,174.021,223448,4,noname
0.514,0.8759999999999999,0,-5.086,0,0.055,0.000104,0.7909999999999999,0.165,0.238,171.041,355335,4,noname
0.657,0.723,8,-2.6210000000000004,1,0.121,0.000217,0.0218,0.0755,0.643,174.017,282471,4,noname
0.574,0.958,7,-3.594,1,0.285,0.00253,0.821,0.273,0.192,172.03,340465,4,noname
0.445,0.943,0,-1.584,1,0.204,0.00104,0.018000000000000002,0.685,0.163,174.95,433371,4,noname
0.531,0.943,8,-5.336,1,0.0587,0.00744,0.7490000000000001,0.0777,0.274,173.952,343371,4,noname
0.5329999999999999,0.752,10,-4.884,0,0.0525,0.000504,0.8370000000000001,0.0991,0.0605,174.003,295172,4,noname
0.6,0.961,7,-3.556,0,0.0706,0.139,0.000169,0.0805,0.135,173.946,277193,4,noname
0.83,0.7879999999999999,11,-5.565,0,0.274,0.0599,0.0,0.0495,0.473,175.93,201920,4,noname
0.403,0.955,2,-5.209,0,0.0495,3.81e-05,0.4970000000000001,0.106,0.309,174.96900000000005,296478,4,noname
0.377,0.959,9,-2.8280000000000003,0,0.0489,0.0528,0.00931,0.595,0.245,173.938,223448,4,noname
0.539,0.857,1,-3.773,0,0.0627,0.00129,0.202,0.249,0.556,174.96599999999995,257486,4,noname
0.466,0.8220000000000001,9,-8.244,0,0.0378,0.0045,0.0035700000000000007,0.0736,0.503,174.017,295816,4,noname
0.392,0.924,11,-6.646,0,0.153,0.000455,0.34700000000000003,0.08900000000000001,0.0617,175.233,268823,4,noname
0.546,0.901,6,-3.985,0,0.0552,0.00153,0.0186,0.35,0.0588,175.032,336846,4,noname
0.382,0.931,4,-3.228,0,0.054000000000000006,0.00148,0.5660000000000001,0.672,0.0627,173.987,186304,4,noname
0.517,0.74,8,-6.3820000000000014,0,0.0502,0.00325,0.88,0.0983,0.0389,172.032,318899,4,noname
0.612,0.499,4,-6.904,0,0.0546,0.127,0.184,0.146,0.0398,173.021,261901,4,noname
0.449,0.805,7,-5.956,1,0.0388,0.00234,0.287,0.102,0.158,173.93400000000003,258990,4,noname
0.6859999999999999,0.8590000000000001,6,-1.827,1,0.17800000000000002,0.0365,0.784,0.406,0.0695,172.991,258289,4,noname
0.593,0.76,4,-5.428,0,0.0393,0.00173,0.687,0.384,0.141,173.99400000000003,227140,4,noname
0.487,0.974,10,-2.572,0,0.0484,0.00926,0.917,0.103,0.232,174.021,281379,4,noname
0.608,0.877,2,-3.227,1,0.0565,0.004070000000000001,0.7509999999999999,0.092,0.107,172.05599999999995,323660,4,noname
0.5329999999999999,0.637,9,-11.533,0,0.0419,0.000156,0.8190000000000001,0.483,0.239,172.02599999999995,368000,4,noname
0.643,0.899,3,-6.502999999999999,0,0.0778,0.0885,0.726,0.0695,0.121,174.02,342121,4,noname
0.449,0.937,6,-3.6010000000000004,0,0.0452,0.0117,0.00023,0.0551,0.16,175.046,335884,4,noname
0.667,0.7959999999999999,0,-5.643,0,0.104,0.00793,0.871,0.122,0.304,172.046,311272,4,noname
0.5720000000000001,0.933,10,-5.5360000000000005,1,0.146,0.0609,0.00016299999999999998,0.454,0.385,175.028,212571,4,noname
0.37,0.971,10,-2.9160000000000004,0,0.0644,8.109999999999999e-05,0.368,0.366,0.43,173.96099999999996,320065,4,noname
0.616,0.713,0,-8.027999999999999,0,0.0851,0.00159,0.856,0.195,0.0946,173.96900000000005,223448,4,noname
0.358,0.943,7,-3.585,1,0.16399999999999998,9.45e-05,0.31,0.34,0.446,172.109,316763,4,noname
0.406,0.955,9,-2.555,1,0.045,0.000286,0.268,0.194,0.0476,173.997,264835,4,noname
0.629,0.78,7,-8.936,1,0.0428,0.000314,0.213,0.616,0.153,173.02200000000005,316330,4,noname
0.431,0.962,8,-2.178,0,0.0589,0.00172,0.544,0.3670000000000001,0.273,174.005,224753,4,noname
0.46,0.821,6,-2.357,0,0.0651,0.0145,0.6409999999999999,0.0964,0.0397,174.02700000000004,276062,4,noname
0.515,0.971,2,-4.038,1,0.0563,0.0017,0.639,0.16399999999999998,0.0958,171.958,274128,4,noname
0.534,0.911,11,-1.861,1,0.0501,0.258,0.000145,0.141,0.403,175.025,200470,4,noname
0.49,0.66,2,-6.0779999999999985,1,0.0458,0.00462,0.863,0.243,0.373,170.018,302400,4,noname
0.5429999999999999,0.87,5,-5.0360000000000005,0,0.0509,0.00564,0.0593,0.0913,0.43,174.032,271084,4,noname
0.5479999999999999,0.973,7,-3.105,0,0.0484,0.00131,0.732,0.639,0.442,173.984,307038,4,noname
0.468,0.904,9,-4.277,0,0.0384,0.0135,0.0505,0.17,0.303,174.002,340401,4,noname
0.501,0.757,11,-5.428,0,0.0323,0.00186,0.466,0.152,0.233,170.015,368017,4,noname
0.596,0.8490000000000001,6,-4.368,0,0.0765,0.0133,0.627,0.187,0.0831,172.00400000000005,323294,4,noname
0.454,0.773,7,-6.763,0,0.0338,0.0223,0.406,0.0916,0.101,174.075,272414,4,noname
0.431,0.959,5,-4.225,0,0.0392,0.0008300000000000001,0.875,0.628,0.273,174.05700000000004,284944,4,noname
0.527,0.789,11,-4.925,1,0.0343,0.000278,0.284,0.0972,0.0808,171.96900000000005,294952,4,noname
0.545,0.863,9,-3.846,1,0.0413,0.0237,0.044,0.342,0.0788,174.021,245238,4,noname
0.705,0.812,2,-3.429,1,0.0592,0.0242,0.0912,0.0579,0.362,172.018,337801,4,noname
0.563,0.942,6,-1.252,0,0.128,0.006370000000000001,0.5870000000000001,0.636,0.275,173.02700000000004,278030,4,noname
0.454,0.664,8,-5.853,1,0.0417,0.00104,0.55,0.0855,0.494,173.98,331974,4,noname
0.565,0.928,6,-3.821,1,0.33,3.34e-05,0.468,0.652,0.374,172.072,309341,4,noname
0.677,0.947,6,-1.026,1,0.306,0.244,0.0,0.113,0.234,175.095,230400,4,noname
0.374,0.965,2,-3.858,1,0.0423,0.00045,0.879,0.28,0.241,174.024,193240,4,noname
0.725,0.8740000000000001,10,-4.567,0,0.231,0.0109,0.00272,0.7090000000000001,0.189,170.00799999999995,297539,4,noname
0.532,0.871,7,-2.2,1,0.0417,0.000592,0.0071,0.107,0.0378,172.017,245581,4,noname
0.674,0.99,5,-1.4269999999999998,1,0.284,0.312,1.59e-05,0.627,0.509,173.94799999999995,182069,4,noname
0.59,0.976,6,-3.47,1,0.17,0.0021,0.0612,0.3720000000000001,0.455,172.02,282540,4,noname
0.461,0.911,11,-2.114,1,0.0549,0.00281,0.898,0.122,0.207,175.0,198005,4,noname
0.35600000000000004,0.952,4,1.4980000000000002,0,0.234,0.0986,0.623,0.537,0.0539,176.977,223729,4,noname
0.453,0.934,9,-2.283,0,0.0413,0.00502,0.0012,0.0996,0.045,172.003,260930,4,noname
0.491,0.941,10,-2.893,0,0.0469,0.0005200000000000001,0.000597,0.0289,0.202,174.94299999999996,222774,4,noname
0.609,0.8009999999999999,1,-4.4460000000000015,1,0.398,0.005379999999999999,0.246,0.103,0.192,175.05599999999995,340214,4,noname
0.511,0.963,5,-3.395,0,0.0582,0.12,0.8590000000000001,0.107,0.177,174.986,358835,4,noname
0.513,0.965,6,-3.196,1,0.0747,0.00128,0.185,0.378,0.105,172.967,260442,4,noname
0.518,0.718,7,-2.544,1,0.0381,0.000594,0.374,0.158,0.0434,170.054,273806,4,noname
0.488,0.914,6,-2.875,0,0.223,0.00415,0.0,0.158,0.222,172.187,203721,4,noname
0.583,0.691,4,-7.508999999999999,1,0.0508,0.0226,0.0436,0.0545,0.0724,174.09,325517,4,noname
0.618,0.8240000000000001,9,-4.585,0,0.0549,0.00268,0.877,0.0529,0.0598,173.96400000000003,298131,4,noname
0.5379999999999999,0.953,6,-1.493,1,0.0583,0.00078,0.841,0.101,0.0811,171.95,334360,4,noname
0.593,0.964,2,-2.012,1,0.0766,5.600000000000001e-05,0.7759999999999999,0.0965,0.11,174.03099999999995,262496,4,noname
0.49,0.921,10,-4.329,0,0.0482,2.21e-05,0.932,0.7120000000000001,0.135,173.998,389189,4,noname
0.496,0.85,5,-5.948,0,0.0397,0.0017,0.897,0.109,0.377,174.00599999999997,341756,4,noname
0.5,0.855,8,-3.224,1,0.0538,0.0104,0.00504,0.165,0.133,173.949,270385,4,noname
0.642,0.463,10,-9.058,0,0.0599,0.0219,0.042,0.141,0.373,173.997,249381,4,noname
0.746,0.879,1,-4.006,1,0.101,0.00118,0.00848,0.18,0.171,174.06900000000005,256743,4,noname
0.593,0.983,7,-2.748,1,0.083,0.00355,0.517,0.154,0.221,172.01,321001,4,noname
0.522,0.924,0,-3.175,1,0.0409,0.000655,0.000315,0.158,0.329,174.015,314081,4,noname
0.5329999999999999,0.863,2,-5.517,1,0.0781,0.00145,0.501,0.0639,0.16399999999999998,173.97400000000005,314483,4,noname
0.461,0.973,7,-3.012,0,0.138,0.00897,0.725,0.112,0.0471,172.03400000000005,353667,4,noname
0.583,0.915,8,-5.9110000000000005,0,0.0448,0.00659,0.914,0.103,0.385,175.03400000000005,297600,4,noname
0.544,0.893,11,-7.016,1,0.119,0.00222,0.804,0.049,0.152,174.00099999999995,340149,4,noname
0.626,0.662,4,-5.995,0,0.098,0.318,0.88,0.113,0.0752,174.78900000000004,282099,4,noname
0.629,0.904,10,-3.004,0,0.104,0.0024,0.893,0.322,0.414,173.998,253893,4,noname
0.441,0.966,4,-7.287000000000001,1,0.0469,0.000121,0.8170000000000001,0.269,0.401,174.00099999999995,271480,4,noname
0.589,0.775,10,-7.1960000000000015,0,0.0399,0.0011,0.0272,0.128,0.0763,171.99200000000005,180605,4,noname
0.659,0.939,1,-4.849,1,0.16399999999999998,0.000495,0.265,0.701,0.0905,173.99400000000003,320710,4,noname
0.4970000000000001,0.92,1,-2.658,1,0.0542,0.000106,0.00177,0.134,0.408,173.97799999999995,290465,4,noname
0.68,0.995,9,-0.279,0,0.19,0.00141,0.823,0.28800000000000003,0.47,174.997,266398,4,noname
0.421,0.917,0,-3.185,0,0.0657,0.00464,0.496,0.0911,0.0581,172.99200000000005,322326,4,noname
0.363,0.949,8,-3.127,0,0.0491,0.000165,0.33,0.141,0.114,174.012,286897,4,noname
0.305,0.943,4,-3.127,0,0.0407,0.0008470000000000001,0.0241,0.8909999999999999,0.0784,173.77200000000005,328276,4,noname
0.435,0.898,0,-2.967,1,0.0762,0.0153,0.0658,0.108,0.107,173.89,286897,4,noname
0.652,0.979,0,-0.496,1,0.39,0.00628,0.249,0.397,0.349,172.009,273488,4,noname
0.596,0.929,7,-4.671,1,0.0413,0.0397,0.8809999999999999,0.348,0.243,174.033,320000,4,noname
0.722,0.743,0,-0.507,1,0.0388,0.00792,0.00503,0.125,0.211,174.06599999999997,226207,4,noname
0.429,0.956,7,-5.011,1,0.0437,0.000587,0.868,0.154,0.198,174.046,297931,4,noname
0.649,0.976,0,-0.754,1,0.236,0.0008640000000000001,0.6729999999999999,0.373,0.563,174.96,285257,4,noname
0.445,0.877,6,-3.704,1,0.0368,0.0012,0.476,0.132,0.266,169.972,346588,4,noname
0.514,0.721,6,-4.874,1,0.0359,0.0414,0.28,0.11,0.105,173.988,281773,4,noname
0.607,0.795,7,-5.14,1,0.055,0.0269,0.56,0.0733,0.0381,173.985,266907,4,noname
0.409,0.725,10,-6.824,0,0.0502,0.134,0.414,0.132,0.0349,174.988,405661,4,noname
0.349,0.971,6,-5.152,1,0.0564,0.00259,0.8420000000000001,0.17600000000000002,0.433,174.03400000000005,266253,4,noname
0.5529999999999999,0.815,8,-3.556,1,0.0627,0.000267,0.5920000000000001,0.15,0.0546,172.051,339070,4,noname
0.486,0.899,9,-4.279,1,0.0445,0.000784,0.8390000000000001,0.133,0.108,173.988,233964,4,noname
0.564,0.893,5,-3.326,0,0.0363,0.00046,0.812,0.111,0.429,172.00799999999995,260298,4,noname
0.48,0.8240000000000001,6,-5.228,0,0.0324,0.00461,0.7759999999999999,0.196,0.0728,172.991,341272,4,noname
0.606,0.956,7,-4.415,1,0.149,0.00377,0.868,0.232,0.182,173.99200000000005,290474,4,noname
0.71,0.818,0,-4.933,1,0.0896,0.0605,0.0586,0.659,0.428,174.088,222269,4,noname
0.505,0.909,10,-4.268,0,0.0397,0.000612,0.831,0.232,0.0391,174.019,308437,4,noname
0.457,0.98,11,-2.3280000000000003,0,0.0561,0.000399,0.0014,0.185,0.321,175.22099999999998,274413,4,noname
0.5579999999999999,0.782,5,-7.265,0,0.0467,9.24e-05,0.8390000000000001,0.111,0.6990000000000001,173.989,263588,4,noname
0.647,0.928,10,-6.56,0,0.0791,0.000588,0.919,0.105,0.0383,173.979,386250,4,noname
0.457,0.907,2,-6.141,1,0.0413,0.00368,0.00195,0.0642,0.0607,174.96,385497,4,noname
0.542,0.5920000000000001,6,-6.0520000000000005,1,0.0811,0.0312,0.667,0.0754,0.146,173.984,357770,4,noname
0.564,0.774,7,-5.4060000000000015,0,0.0418,0.0217,0.8959999999999999,0.0617,0.371,172.019,346880,4,noname
0.556,0.963,7,-4.293,1,0.187,0.008759999999999999,0.0222,0.597,0.35700000000000004,171.972,278924,4,noname
0.488,0.7909999999999999,10,-4.55,0,0.041,0.00439,0.708,0.0936,0.237,174.003,303466,4,noname
0.468,0.946,1,-2.564,1,0.0423,0.000228,0.8690000000000001,0.124,0.478,174.035,269244,4,noname
0.613,0.858,5,-4.962,1,0.0639,0.00559,0.703,0.565,0.2,174.106,297931,4,noname
0.653,0.875,8,-4.2639999999999985,1,0.0681,0.0467,0.22,0.28,0.108,172.02200000000005,275487,4,noname
0.5760000000000001,0.835,7,-4.91,0,0.142,0.00217,0.648,0.138,0.237,173.97400000000005,243068,4,noname
0.434,0.94,5,-3.772,0,0.0378,0.00157,0.93,0.107,0.0765,174.993,301914,4,noname
0.478,0.955,2,-4.556,1,0.0766,0.000197,0.926,0.24,0.106,173.991,301286,4,noname
0.6890000000000001,0.941,0,-7.808,1,0.102,0.00367,0.274,0.0771,0.674,174.03099999999995,361387,4,noname
0.484,0.907,8,-3.148,0,0.0558,0.00465,0.885,0.428,0.151,174.96200000000005,310230,4,noname
0.521,0.923,9,-5.026,0,0.0434,0.00299,0.57,0.337,0.0791,174.014,335172,4,noname
0.49,0.917,10,-2.699,0,0.0432,0.000683,0.529,0.182,0.502,174.028,251372,4,noname
0.52,0.901,5,-3.083,0,0.121,0.00793,0.000901,0.0744,0.62,175.048,268832,4,noname
0.521,0.923,2,-4.708,1,0.0429,4.760000000000001e-05,0.866,0.294,0.0392,175.014,371786,4,noname
0.467,0.6779999999999999,1,-8.441,0,0.0364,0.0019,0.0509,0.223,0.35,174.014,253793,4,noname
0.502,0.924,9,-4.115,1,0.0495,0.00023,0.795,0.136,0.151,174.02,275911,4,noname
0.449,0.8959999999999999,10,-6.049,0,0.0457,0.00134,0.921,0.135,0.146,174.96,356101,4,noname
0.496,0.833,8,-4.058,0,0.0835,0.00216,1.62e-06,0.0582,0.325,175.023,375842,4,noname
0.557,0.957,4,-3.008,0,0.0731,0.00713,0.7979999999999999,0.124,0.194,171.983,287351,4,noname
0.456,0.813,0,-8.334,1,0.23,0.0228,0.0869,0.339,0.18600000000000005,173.94299999999996,363697,4,noname
0.439,0.949,11,-3.926,0,0.16699999999999998,0.00012,0.778,0.147,0.484,174.96599999999995,316563,4,noname
0.48,0.767,1,-6.6179999999999986,1,0.253,0.0242,2.66e-06,0.0851,0.27,176.00099999999995,305686,4,noname
0.417,0.99,2,-1.227,1,0.14,0.000172,0.866,0.13699999999999998,0.07400000000000001,173.982,335543,4,noname
0.474,0.8109999999999999,11,-5.324,0,0.0358,0.00547,0.4270000000000001,0.122,0.154,172.02900000000002,296560,4,noname
0.595,0.758,10,-15.259,0,0.0656,0.0155,0.877,0.0699,0.485,172.02700000000004,451227,4,noname
0.4,0.949,6,-2.128,0,0.0699,0.000161,0.69,0.384,0.11,174.005,306750,4,noname
0.63,0.949,8,-2.902,1,0.0433,0.0337,0.888,0.0369,0.358,172.021,356262,4,noname
0.421,0.905,4,-4.3260000000000005,0,0.0569,0.00175,0.853,0.181,0.0391,172.015,342118,4,noname
0.505,0.8370000000000001,4,-2.615,0,0.0441,0.0404,0.014,0.0812,0.441,173.97400000000005,271724,4,noname
0.629,0.892,8,-7.667000000000002,1,0.126,0.00129,0.24,0.112,0.174,175.042,252350,4,noname
0.506,0.942,0,-1.366,1,0.044,0.0147,0.0215,0.773,0.0652,173.986,299310,4,noname
0.624,0.888,8,-4.464,1,0.0661,0.000149,0.899,0.0658,0.101,173.958,338429,4,noname
0.412,0.77,7,-6.155,1,0.0418,0.00124,0.871,0.0644,0.0355,174.896,340114,4,noname
0.573,0.98,11,-1.3259999999999998,0,0.158,0.00198,0.855,0.0659,0.14400000000000002,169.976,441353,4,noname
0.585,0.5820000000000001,1,-6.1110000000000015,1,0.0565,0.0529,0.898,0.237,0.245,170.028,307871,4,noname
0.473,0.997,2,-2.669,1,0.14800000000000002,0.000105,0.882,0.299,0.34600000000000003,172.016,202326,4,noname
0.47,0.994,6,-2.6710000000000003,1,0.0982,3.2500000000000004e-05,0.809,0.387,0.16699999999999998,174.021,283711,4,noname
0.468,0.851,8,-6.347,0,0.0565,0.00517,0.722,0.192,0.145,173.99900000000005,320000,4,noname
0.589,0.804,1,-6.069,1,0.103,0.0007830000000000001,0.501,0.0737,0.446,174.003,272662,4,noname
0.622,0.8370000000000001,9,-5.034,0,0.0658,0.000368,0.899,0.598,0.0506,174.017,294112,4,noname
0.542,0.774,1,-4.359,1,0.0387,0.000427,0.775,0.276,0.378,174.968,331543,4,noname
0.477,0.897,6,-3.787,0,0.0586,0.0405,0.8640000000000001,0.109,0.289,172.106,269814,4,noname
0.419,0.994,2,-1.666,0,0.289,0.026,0.901,0.242,0.246,174.91,370286,4,noname
0.179,0.8,10,-5.245,0,0.0562,0.00146,0.304,0.118,0.0747,174.045,298131,4,noname
0.59,0.954,0,-2.777,1,0.21600000000000005,0.00237,0.139,0.0956,0.277,171.9,230593,4,noname
0.486,0.996,1,-1.812,1,0.0785,6.31e-05,0.8059999999999999,0.274,0.7909999999999999,174.016,231724,4,noname
0.65,0.925,9,-5.577000000000001,0,0.092,0.00182,0.514,0.115,0.5870000000000001,173.993,326087,4,noname
0.266,0.996,6,-2.139,1,0.0882,2.25e-05,0.415,0.107,0.0366,174.037,260000,4,noname
0.414,0.933,1,-3.24,1,0.159,0.000396,0.929,0.368,0.0356,174.071,272000,4,noname
0.449,0.906,10,-5.702000000000001,0,0.0553,0.00843,0.0011,0.234,0.175,174.993,296229,4,noname
0.493,0.984,8,-6.02,1,0.191,0.00925,0.364,0.472,0.472,175.02700000000004,322000,4,noname
0.561,0.978,5,-2.698,0,0.0678,0.205,0.307,0.0511,0.321,174.00400000000005,249958,4,noname
0.454,0.8340000000000001,0,-2.818,0,0.0488,0.0055,0.0255,0.254,0.147,174.058,274375,4,noname
0.526,0.947,4,-4.01,0,0.0543,7.47e-05,0.599,0.0694,0.0627,172.00599999999997,349410,4,noname
0.503,0.973,6,-2.6630000000000003,1,0.0988,0.0121,0.5489999999999999,0.0919,0.311,174.017,303448,4,noname
0.569,0.984,6,-1.82,1,0.403,0.00262,0.000337,0.639,0.403,171.983,238605,4,noname
0.458,0.919,5,-4.67,0,0.0425,0.00926,0.894,0.112,0.0364,174.96200000000005,307200,4,noname
0.35100000000000003,0.931,5,-6.598,0,0.0579,0.000125,0.29100000000000004,0.635,0.0668,173.78400000000005,234483,4,noname
0.328,0.961,5,-4.463,1,0.0507,0.005,0.0805,0.499,0.155,174.017,215259,4,noname
0.474,0.918,8,-2.971,1,0.0581,0.000369,0.444,0.18,0.292,174.051,266987,4,noname
0.541,0.879,6,-3.87,1,0.067,0.133,0.0203,0.162,0.21600000000000005,174.115,189263,4,noname
0.433,0.974,1,-3.944,1,0.054000000000000006,5.720000000000002e-05,0.32,0.107,0.35100000000000003,173.96400000000003,341987,4,noname
0.609,0.8859999999999999,4,-1.695,1,0.245,0.0661,0.0214,0.0982,0.272,173.956,275873,4,noname
0.608,0.924,10,-6.1389999999999985,0,0.045,7.020000000000001e-05,0.928,0.127,0.0361,173.99599999999995,291928,4,noname
0.5660000000000001,0.924,10,-5.018,1,0.185,0.051,0.0373,0.382,0.0678,171.99,293227,4,noname
0.695,0.84,6,-1.924,0,0.258,0.00234,0.604,0.6,0.447,174.015,251015,4,noname
0.56,0.971,8,-3.796,0,0.366,0.0126,0.861,0.393,0.337,174.023,231728,4,noname
0.59,0.932,8,-3.704,1,0.163,0.0833,0.00392,0.0717,0.647,169.933,256139,4,noname
0.53,0.898,5,-3.418,0,0.0548,0.00286,0.238,0.448,0.141,175.024,294593,4,noname
0.638,0.895,0,-3.512,1,0.0618,5.39e-05,0.853,0.114,0.434,173.99400000000003,229000,4,noname
0.461,0.799,2,-6.7,0,0.0327,0.000781,0.838,0.155,0.0372,172.06400000000005,367406,4,noname
0.439,0.8420000000000001,8,-6.754,0,0.0598,0.0034,0.000112,0.142,0.182,173.888,246552,4,noname
0.456,0.908,10,-4.622,0,0.0537,3.41e-05,0.509,0.154,0.118,174.03799999999995,295229,4,noname
0.477,0.755,0,-3.508,1,0.0446,0.0008119999999999999,0.0178,0.139,0.0606,174.02900000000002,295172,4,noname
0.516,0.698,6,-7.869,0,0.0456,0.00665,0.831,0.174,0.0982,174.016,409133,4,noname
0.606,0.8759999999999999,0,-4.152,1,0.0737,0.0198,0.0,0.21,0.34,175.97400000000005,177708,4,noname
0.581,0.802,0,-4.801,0,0.171,0.00125,0.27,0.136,0.4920000000000001,172.995,302000,4,noname
0.7040000000000001,0.8640000000000001,11,-2.513,0,0.27,0.00556,0.079,0.0452,0.259,175.169,264686,4,noname
0.716,0.787,11,-4.28,0,0.0723,0.123,0.0171,0.155,0.308,173.998,331035,4,noname
